i j t
32 49 218
49 48 218
49 52 218
49 54 218
87 82 218
70 0 218
14 61 218
38 4 218
70 19 218
82 39 218
54 48 218
70 19 218
70 0 218
0 82 218
73 49 218
0 82 218
0 82 218
0 70 218
82 0 218
0 71 218
7 43 218
7 71 218
7 57 218
49 54 218
49 48 218
43 2 218
43 56 218
0 82 218
25 60 219
48 24 219
54 48 219
54 67 219
54 52 219
54 32 219
25 60 219
54 49 219
48 24 219
16 25 219
24 48 219
14 88 219
16 25 219
14 54 219
14 44 219
14 48 219
14 51 219
88 14 219
35 16 219
24 48 219
32 54 219
9 63 219
49 48 219
48 24 219
48 49 219
39 80 219
49 23 219
83 87 219
85 25 219
52 49 219
23 62 219
23 59 219
23 9 219
23 58 219
49 73 219
32 54 219
14 25 220
83 1 220
60 29 220
60 29 220
48 54 220
35 19 220
43 50 220
43 67 220
43 56 220
43 80 220
43 49 220
35 16 220
39 24 220
43 49 220
24 39 220
43 56 220
43 67 220
43 50 220
48 49 220
48 24 220
35 9 220
54 24 220
85 64 220
64 73 220
73 64 220
14 16 220
49 54 220
49 52 220
43 80 220
35 64 220
16 64 220
49 54 220
35 25 220
54 24 220
82 39 220
82 0 220
82 0 220
82 39 220
7 60 220
0 82 220
0 71 220
0 82 220
0 71 220
82 39 220
0 82 220
0 39 220
54 48 220
48 24 220
0 82 220
0 71 220
48 49 220
0 71 220
0 71 220
0 71 220
0 82 220
49 54 221
46 26 221
35 30 221
84 63 221
49 54 221
2 14 221
24 50 221
26 46 221
54 49 221
2 43 221
62 52 221
24 48 221
48 24 221
54 50 221
77 73 221
77 60 221
33 84 221
77 73 221
54 67 221
0 64 221
71 0 221
49 16 221
71 30 221
71 0 221
71 66 221
71 0 221
71 66 221
71 8 221
71 66 221
71 0 221
0 1 221
77 60 221
71 0 221
71 66 221
71 8 221
71 30 221
71 0 221
71 66 221
71 8 221
49 54 221
71 30 221
24 39 221
71 8 221
54 24 221
30 17 221
30 80 221
30 63 221
30 58 221
30 35 221
30 26 221
0 39 221
30 9 221
30 25 221
30 39 221
39 80 221
39 24 221
82 0 221
54 48 221
30 46 221
0 82 221
30 78 221
0 82 221
48 54 221
60 73 221
60 61 221
0 71 221
49 54 221
54 63 221
49 54 221
0 71 221
0 82 221
0 72 221
0 39 221
0 70 221
48 54 221
0 71 221
0 71 221
24 54 221
14 44 222
64 85 222
71 66 223
88 19 223
88 25 223
71 8 223
71 0 223
71 66 223
71 66 223
71 17 223
4 38 223
4 38 223
71 8 223
71 8 223
26 30 224
77 60 224
54 24 224
25 88 224
88 25 224
43 25 224
49 54 224
54 49 224
2 24 224
32 67 224
2 24 224
43 60 224
24 48 224
77 60 224
50 63 224
49 43 224
32 67 224
49 54 224
58 21 224
80 24 224
4 84 224
60 43 224
60 16 224
25 85 224
77 60 224
80 57 224
43 25 224
30 26 224
82 0 224
54 49 224
39 24 224
54 49 224
54 49 224
54 73 224
25 88 224
24 39 224
49 54 224
67 43 224
67 32 224
2 43 224
44 14 224
24 39 224
50 43 224
30 60 224
88 15 225
60 16 225
70 19 225
70 0 225
14 60 225
19 70 225
44 60 225
80 73 225
16 60 225
39 24 225
39 82 225
77 60 225
77 73 225
88 60 225
60 16 225
38 4 225
16 60 225
19 70 225
62 60 225
70 56 225
60 16 225
22 60 225
54 49 225
2 63 225
21 58 225
82 39 225
71 8 225
71 0 225
71 30 225
71 17 225
88 15 225
70 19 226
16 25 226
16 35 226
16 25 226
16 35 226
39 87 226
87 39 226
87 1 226
35 16 226
62 52 226
38 4 226
77 73 226
7 25 226
24 57 226
25 16 226
16 60 226
49 54 226
49 54 226
49 54 226
35 25 226
19 70 226
87 24 226
84 4 226
49 64 226
88 25 226
35 16 226
14 16 226
49 54 226
44 60 226
35 25 226
25 88 226
52 84 226
19 1 226
14 16 226
35 16 226
16 35 226
35 19 227
24 80 227
80 24 227
24 80 227
80 24 227
24 80 227
85 64 227
57 54 227
80 24 227
48 49 227
56 87 227
60 62 227
48 63 227
60 16 227
43 49 227
88 19 227
48 24 227
16 60 227
16 60 227
60 16 227
48 15 227
54 73 227
48 54 227
2 24 227
0 70 227
0 39 227
0 82 227
0 71 227
11 39 227
70 19 227
24 2 227
70 0 227
50 63 227
77 25 227
66 71 227
11 60 227
35 19 227
35 1 227
54 57 227
88 14 229
88 14 229
88 14 229
88 14 229
88 25 229
88 14 229
14 88 229
49 54 230
71 8 230
84 17 230
70 43 230
48 54 230
49 54 230
87 57 230
71 66 230
39 57 230
26 37 230
26 27 230
26 38 230
26 51 230
26 53 230
26 46 230
87 46 230
60 16 230
71 0 230
71 66 230
46 87 230
83 1 230
49 48 230
49 50 230
49 54 230
26 18 230
71 8 230
17 63 230
16 25 230
43 59 230
71 0 230
71 66 230
71 8 230
71 0 230
2 24 230
57 17 230
49 15 230
57 87 230
57 35 230
88 14 230
88 14 230
88 14 230
88 14 230
88 14 230
25 88 230
49 63 230
77 73 230
14 88 230
87 39 230
4 84 230
88 14 230
43 49 230
57 26 230
17 63 230
57 83 230
57 66 230
57 24 230
57 7 230
57 46 230
57 39 230
88 14 230
88 14 230
43 70 230
43 80 230
14 13 231
14 13 231
14 44 231
4 38 231
14 60 231
24 48 231
14 44 231
35 16 231
48 24 231
80 25 231
43 60 231
85 37 231
49 54 231
26 57 231
14 60 231
23 8 231
23 88 231
23 7 231
26 27 231
23 69 231
23 58 231
23 30 231
87 56 231
43 67 231
23 60 231
64 85 231
23 44 231
23 21 231
23 66 231
23 5 231
23 62 231
23 59 231
23 29 231
26 24 231
16 15 231
35 25 231
26 46 231
0 71 231
0 71 231
87 46 231
0 71 231
0 71 231
52 63 231
30 44 231
85 31 231
85 31 231
30 80 231
85 25 231
39 11 231
48 24 231
38 4 231
73 80 231
60 66 231
46 87 231
14 15 231
80 73 231
26 57 231
26 24 231
24 26 231
26 24 231
25 16 231
25 80 231
30 71 232
87 56 232
77 60 232
77 16 232
62 69 232
23 59 232
62 88 232
62 30 232
26 30 232
14 44 232
48 54 232
85 64 232
64 85 232
25 44 232
54 32 232
85 64 232
25 14 232
57 80 232
77 60 232
77 73 232
60 16 232
84 63 232
62 81 232
54 48 232
62 44 232
14 60 232
62 49 232
62 21 232
54 63 232
67 43 232
87 56 232
2 24 232
49 15 232
83 1 232
30 71 232
60 73 232
54 49 232
44 14 232
77 60 232
62 60 232
62 23 232
62 7 232
62 5 232
62 66 232
48 54 232
85 35 233
64 16 233
56 87 233
87 56 233
38 4 233
57 46 233
57 24 233
4 49 233
57 65 233
57 35 233
49 4 233
14 33 233
77 60 233
25 16 233
85 87 233
16 25 233
57 26 233
85 1 233
85 9 233
85 64 233
85 31 233
77 60 233
48 54 233
77 60 233
77 73 233
48 43 233
85 83 233
85 7 233
85 25 233
77 60 233
88 14 234
24 48 234
48 54 234
48 24 234
16 25 234
16 25 234
30 84 234
49 43 234
60 88 234
84 17 234
49 15 234
24 1 234
16 60 234
16 25 234
88 14 234
1 24 234
60 44 234
0 70 234
60 8 234
87 35 234
63 17 234
48 24 234
85 44 234
25 62 234
25 88 234
88 25 234
60 66 234
85 64 235
85 64 235
39 1 236
39 1 236
57 26 237
57 24 237
57 46 237
83 1 237
57 80 237
57 27 237
57 46 237
85 16 237
57 24 237
85 16 237
49 48 237
49 48 237
48 54 237
48 54 237
83 1 237
57 26 237
67 49 237
57 80 237
38 4 237
38 4 237
25 16 237
25 16 237
1 16 237
1 16 237
64 85 237
57 27 237
64 85 237
49 54 237
49 67 237
49 54 237
48 63 237
67 49 237
52 63 237
52 63 237
49 67 237
48 49 237
48 63 237
57 63 237
54 48 237
48 49 237
73 60 237
73 60 237
73 16 237
73 16 237
73 54 237
73 54 237
52 62 237
52 62 237
77 16 237
77 60 237
77 16 237
54 48 237
49 48 237
77 60 237
52 63 237
52 63 237
37 4 237
37 26 237
37 38 237
57 63 237
37 4 237
37 26 237
37 38 237
37 53 237
49 48 237
37 53 237
1 4 238
64 85 238
76 57 238
76 57 238
39 11 238
63 49 238
63 49 238
11 23 238
1 4 238
39 11 238
1 16 238
57 24 238
4 1 238
4 1 238
26 24 238
26 24 238
11 23 238
57 24 238
25 16 238
25 16 238
14 44 238
14 44 238
64 85 238
1 16 238
11 60 238
14 88 238
11 39 238
11 60 238
85 64 238
85 64 238
24 54 238
60 16 238
60 16 238
1 4 238
1 4 238
24 54 238
17 63 238
17 63 238
4 1 238
4 1 238
70 43 238
70 43 238
11 39 238
14 88 238
26 57 239
49 48 239
49 48 239
4 38 239
38 4 239
4 38 239
26 57 239
38 4 239
26 57 239
52 62 239
26 57 239
26 57 239
26 24 239
26 24 239
26 57 239
26 57 239
52 62 239
54 73 239
48 24 239
26 57 239
54 73 239
16 60 239
64 0 239
14 13 239
14 44 239
14 13 239
14 44 239
14 13 239
14 44 239
14 13 239
23 35 239
23 35 239
16 49 239
16 60 239
16 49 239
48 24 239
16 73 239
16 73 239
14 44 239
14 44 239
57 26 239
57 26 239
64 0 239
33 84 239
14 44 239
85 64 239
60 88 239
49 48 239
49 50 239
49 54 239
49 48 239
49 54 239
88 60 239
88 60 239
54 48 239
54 48 239
54 48 239
54 48 239
54 48 239
54 48 239
33 84 239
60 15 239
60 88 239
49 50 239
2 24 239
85 64 239
60 15 239
24 57 239
24 35 239
24 26 239
24 46 239
24 35 239
24 26 239
24 57 239
57 26 239
57 26 239
14 73 239
14 73 239
2 43 239
2 24 239
2 43 239
24 46 239
64 16 240
23 62 240
64 16 240
60 73 240
60 73 240
23 62 240
67 54 240
71 0 240
71 0 240
71 66 240
71 8 240
71 0 240
71 66 240
71 8 240
25 19 240
67 54 240
25 19 240
35 26 240
49 50 240
71 66 240
35 46 240
35 26 240
35 46 240
35 71 240
35 71 240
35 59 240
49 50 240
35 59 240
35 23 240
35 66 240
35 23 240
4 25 240
4 25 240
87 82 240
87 82 240
35 66 240
71 8 240
71 66 240
71 66 240
71 0 240
88 60 240
88 60 240
49 50 240
49 50 240
49 50 240
49 50 240
56 83 240
56 83 240
56 87 240
56 43 240
56 43 240
60 88 240
60 15 240
56 87 240
60 15 240
71 8 240
60 88 240
71 0 240
71 66 240
71 8 240
71 8 240
71 0 240
35 23 240
52 57 240
52 57 240
50 49 240
50 49 240
35 23 240
49 50 241
49 54 241
49 54 241
49 50 241
49 67 241
49 67 241
14 44 241
8 66 241
8 71 241
8 66 241
14 44 241
54 67 241
8 71 241
54 49 241
49 54 241
54 49 241
50 49 241
50 49 241
83 1 241
83 1 241
67 63 241
67 63 241
60 73 241
49 54 241
49 67 241
49 54 241
49 67 241
49 54 241
49 73 241
54 67 241
60 73 241
35 71 241
35 59 241
82 39 241
82 39 241
85 64 241
85 64 241
49 15 241
35 59 241
35 66 241
35 71 241
35 59 241
35 66 241
49 15 241
73 16 241
35 59 241
35 71 241
35 66 241
35 66 241
35 71 241
54 67 241
49 73 241
49 73 241
73 16 241
54 67 241
23 46 243
61 56 243
23 71 243
23 66 243
38 4 244
25 16 244
71 0 244
16 85 244
60 73 244
26 46 244
71 66 244
25 16 244
16 35 244
35 48 244
16 85 244
25 16 244
23 46 244
23 46 244
16 85 244
16 35 244
16 85 244
16 35 244
71 8 244
16 35 244
35 84 244
71 0 244
71 66 244
71 8 244
71 66 244
71 66 244
71 8 244
71 66 244
71 0 244
71 8 244
71 8 244
71 0 244
71 8 244
71 66 244
71 0 244
71 8 244
71 66 244
4 85 245
77 15 245
77 15 245
85 4 245
39 66 245
85 16 245
39 30 245
71 0 245
39 11 245
39 71 245
39 35 245
60 15 245
39 88 245
23 35 245
23 66 245
60 15 245
71 46 245
23 39 245
23 8 245
23 62 245
71 66 245
71 8 245
48 35 245
23 30 245
23 71 245
23 35 245
23 44 245
39 62 245
60 15 245
39 7 245
71 0 245
39 60 245
39 23 245
82 0 245
0 64 245
60 62 245
18 46 245
35 16 245
71 8 245
71 66 245
71 0 245
71 8 245
82 39 245
71 66 245
71 66 245
64 0 245
71 0 245
71 66 245
39 8 245
71 66 245
71 8 245
71 0 245
71 8 245
39 83 246
71 66 246
71 0 246
35 48 246
44 4 246
44 4 246
38 4 246
39 87 246
43 70 246
43 80 246
43 56 246
43 67 246
43 55 246
43 50 246
60 73 246
60 66 246
16 54 246
71 8 246
43 49 246
35 85 246
60 16 246
48 54 246
54 48 246
35 16 246
88 78 246
77 16 246
66 7 246
39 23 246
43 67 246
85 16 246
48 35 246
54 73 246
73 24 246
48 24 246
48 54 247
54 73 247
46 18 247
64 1 247
46 71 247
43 50 247
23 30 247
23 62 247
23 46 247
48 54 247
50 54 247
25 78 247
66 60 247
85 35 247
1 24 247
4 38 247
18 46 247
35 84 247
73 85 247
85 73 247
60 16 247
84 35 247
50 43 247
46 23 247
60 67 247
82 39 247
82 39 247
82 39 247
82 39 247
73 60 247
67 63 247
85 35 247
48 54 247
30 23 247
30 9 247
30 85 247
30 13 247
30 63 247
30 17 247
54 73 247
4 44 248
60 44 248
44 60 248
60 66 248
64 85 248
1 83 249
67 54 249
24 57 250
25 16 250
24 48 250
87 56 251
43 56 251
24 26 251
87 56 251
43 56 251
48 54 251
43 56 251
48 24 251
77 25 251
24 48 251
11 39 251
11 73 251
24 49 251
77 60 251
88 25 251
77 60 251
54 63 251
48 24 251
77 16 251
54 63 251
77 16 251
0 71 251
87 56 252
1 35 252
1 35 252
54 48 252
60 59 252
60 12 252
83 56 252
1 39 252
0 1 252
0 1 252
48 24 252
35 23 252
54 24 252
60 30 252
23 35 252
83 1 252
54 48 252
73 11 252
2 54 252
63 49 252
35 26 253
80 54 253
17 54 253
71 66 253
60 67 253
33 84 253
60 54 253
60 52 253
60 15 253
60 16 253
56 43 253
48 54 253
48 54 253
54 48 253
77 25 253
54 24 253
4 38 253
64 85 255
24 54 255
85 64 255
85 73 255
52 54 255
48 54 255
4 85 255
4 38 255
4 85 255
80 32 255
80 32 255
83 39 255
60 30 255
62 60 255
85 4 255
80 54 255
4 85 255
85 64 255
48 54 255
54 15 255
63 54 255
54 48 255
70 19 255
70 0 255
48 54 255
70 43 255
24 54 255
52 62 255
88 73 255
23 62 255
87 63 256
62 52 256
83 56 256
60 16 256
33 84 256
16 60 256
48 24 256
83 56 256
14 88 256
23 62 256
52 16 256
60 23 256
48 54 256
16 52 256
25 1 256
38 4 256
38 4 256
23 60 256
48 67 256
60 16 256
54 48 256
23 62 256
54 24 256
54 24 256
39 83 256
85 4 256
88 14 256
48 24 256
33 84 256
33 84 256
48 54 256
33 84 256
25 80 256
71 66 258
71 0 258
71 8 258
71 0 258
71 8 258
71 66 258
71 0 258
14 88 258
71 8 258
71 30 258
71 0 258
71 66 258
71 8 258
88 14 258
71 66 258
71 0 258
71 30 259
48 24 259
88 15 259
44 73 259
25 16 259
4 48 259
54 67 259
4 85 259
54 60 259
26 57 259
26 57 259
57 26 259
26 57 259
77 48 259
14 44 259
67 54 259
88 25 259
88 14 259
88 86 259
60 11 259
60 15 259
30 60 259
60 15 259
60 15 259
60 16 259
60 30 259
60 66 259
60 30 259
71 58 259
44 14 259
71 44 259
71 23 259
71 66 259
71 21 259
48 24 259
54 49 259
24 48 259
39 80 259
48 67 259
25 88 259
48 4 259
44 73 259
54 25 259
88 25 259
70 25 259
11 60 259
48 4 259
24 48 259
57 24 259
48 24 259
71 8 259
71 60 259
71 7 259
71 62 259
54 52 259
84 52 260
80 43 260
67 25 260
25 19 260
43 80 260
25 35 260
39 80 260
43 70 260
70 43 260
35 88 260
67 54 260
70 43 260
87 56 260
44 14 260
14 44 260
60 16 260
60 54 260
60 15 260
25 1 260
73 11 260
25 85 260
43 70 260
25 16 260
25 64 260
88 14 260
54 52 260
7 23 260
7 59 260
7 62 260
7 60 260
7 44 260
7 71 260
43 80 260
38 4 260
25 89 260
7 66 260
16 15 261
25 11 261
73 54 261
57 76 261
57 52 261
57 76 261
57 52 261
48 54 261
54 48 261
44 73 261
60 15 261
73 44 261
25 73 261
73 25 261
16 60 261
60 73 261
60 15 261
60 15 261
60 54 261
4 48 261
25 39 261
67 54 261
25 12 261
73 54 261
23 62 261
54 60 261
54 15 261
54 63 261
39 80 261
39 1 261
77 54 261
11 25 261
62 23 261
54 67 261
54 52 261
4 12 261
52 62 261
54 48 261
23 62 261
12 4 261
2 43 262
48 54 262
2 43 262
57 54 262
48 54 262
73 60 262
52 54 262
57 26 262
35 64 262
16 60 262
60 73 262
60 16 262
4 38 262
54 48 262
23 54 262
48 54 262
35 25 262
4 48 262
54 52 262
54 67 262
83 1 262
4 48 262
44 60 262
48 54 262
48 4 262
4 48 262
4 38 263
83 87 263
85 0 263
43 49 263
64 1 263
48 12 263
1 85 263
48 54 263
12 48 263
56 43 263
0 64 263
1 85 263
48 54 263
0 39 263
2 43 263
54 73 263
54 48 263
54 57 263
24 54 263
87 83 264
30 71 264
61 56 265
54 48 266
48 67 266
60 66 266
60 30 266
60 44 266
24 46 266
60 15 266
52 17 266
25 19 266
25 1 266
80 25 266
77 73 266
60 73 266
14 88 266
54 73 266
54 67 266
88 14 266
62 52 266
48 54 266
54 48 266
54 48 266
32 54 266
16 35 267
22 88 267
4 38 267
85 1 267
80 46 267
77 60 267
77 60 267
4 38 267
14 35 267
4 38 267
4 38 267
1 25 267
85 1 267
85 46 267
38 4 267
4 38 267
35 14 267
16 35 267
14 35 267
14 33 267
14 35 267
14 33 267
1 16 267
38 4 267
38 4 267
25 80 267
48 54 267
54 48 267
46 85 268
46 80 268
52 54 268
54 24 268
54 67 268
88 15 268
48 24 268
1 16 268
25 16 268
83 1 268
88 14 268
54 52 268
48 54 268
83 1 268
57 52 268
57 76 268
88 15 268
88 60 268
88 15 268
0 70 268
54 52 269
77 25 269
54 48 269
24 54 269
48 54 269
48 54 269
38 4 269
48 67 269
4 14 269
54 48 269
77 25 269
52 62 269
54 49 269
25 77 269
4 12 269
0 64 269
48 24 269
77 25 269
52 62 269
77 25 269
52 60 269
52 54 269
48 54 269
54 48 269
64 1 269
48 54 269
48 54 269
2 43 269
14 88 269
77 25 269
26 27 270
26 57 270
57 26 270
57 46 270
57 24 270
46 26 270
9 16 270
77 49 270
49 43 270
35 16 270
38 4 270
57 27 270
26 24 270
62 52 270
77 49 270
57 26 270
57 24 270
57 46 270
26 46 270
25 80 272
26 27 272
26 46 272
38 4 272
70 19 273
70 0 273
80 25 273
70 0 273
9 16 273
49 15 273
7 88 273
88 15 273
25 80 273
77 49 273
49 77 273
70 19 273
24 27 273
24 26 273
24 46 273
30 66 273
24 57 273
77 49 274
49 77 274
88 15 274
7 57 274
25 46 274
25 80 274
26 24 274
26 46 274
35 16 274
26 27 274
26 35 274
26 57 274
54 48 274
25 35 274
77 60 274
35 14 274
52 62 274
46 25 274
88 7 274
0 70 274
0 71 274
0 70 274
0 1 274
0 71 274
88 73 274
88 15 275
80 25 275
48 73 275
83 1 275
80 25 275
49 60 275
25 80 275
52 57 275
62 52 275
62 52 275
49 15 275
49 35 275
80 25 275
57 52 275
62 52 275
35 49 275
48 73 275
49 60 275
24 57 275
24 27 275
24 26 275
24 46 275
48 12 275
52 50 275
35 26 275
35 25 275
24 26 275
48 54 275
88 15 276
14 51 276
46 26 276
14 35 276
35 14 276
25 80 276
11 58 276
49 15 276
58 11 276
80 25 276
9 16 276
54 48 276
58 11 276
88 15 276
14 48 276
85 16 276
48 14 276
35 85 276
14 48 276
14 54 276
14 60 276
52 73 276
85 35 276
52 57 277
49 60 277
73 14 277
49 15 277
23 30 277
23 88 277
14 4 277
23 58 277
23 69 277
77 73 277
38 4 277
38 4 277
14 88 277
38 4 277
80 25 277
4 14 277
14 4 277
38 4 277
38 4 277
4 14 277
38 4 277
23 29 277
38 4 277
23 44 277
48 24 277
23 66 277
23 21 277
48 54 277
24 48 277
24 46 277
49 73 277
14 73 277
24 48 277
52 62 277
48 24 277
23 8 277
23 60 277
23 7 277
23 59 277
23 62 277
23 5 277
48 54 277
54 48 278
87 19 279
49 60 280
49 23 280
49 7 280
49 62 280
49 88 280
49 44 280
49 30 280
54 48 280
4 11 280
38 4 280
49 66 280
80 25 280
49 21 280
35 25 280
48 67 280
11 4 280
48 54 280
67 54 280
35 14 281
21 58 281
58 21 281
67 54 281
48 54 281
62 52 281
38 4 281
14 35 281
88 15 281
38 4 281
35 14 282
73 16 282
52 17 282
1 64 282
62 1 282
14 35 282
24 46 282
88 15 282
35 80 283
33 14 283
49 33 283
33 49 283
58 23 283
49 43 283
30 66 283
48 54 283
52 62 283
80 35 283
1 64 283
23 62 283
85 1 283
1 64 283
23 1 284
14 35 284
49 54 284
85 1 284
88 73 284
32 55 284
14 49 284
14 25 284
54 48 284
0 71 284
0 82 284
1 8 285
8 17 285
8 1 285
23 1 285
1 23 285
11 49 285
71 58 286
71 30 286
71 8 286
71 30 286
73 88 286
54 24 286
24 54 286
71 0 286
71 66 286
71 66 286
71 8 286
71 7 286
1 64 287
1 85 287
1 83 287
14 51 287
51 14 287
48 24 287
71 0 287
23 58 287
71 66 288
83 58 288
58 83 288
1 25 288
71 30 288
71 0 288
71 8 288
71 0 289
23 66 289
71 30 289
71 0 289
71 8 289
71 66 289
71 0 289
71 30 289
23 71 289
71 8 289
71 66 289
71 66 289
71 8 289
71 0 289
14 15 290
14 33 290
80 76 290
80 76 290
23 58 293
23 69 293
23 29 293
23 88 293
77 60 293
77 14 293
14 77 293
23 44 293
23 21 293
23 66 293
23 5 293
23 62 293
23 30 293
23 7 293
23 59 293
23 8 293
77 49 293
26 57 293
57 27 293
57 26 293
57 24 293
57 46 293
23 60 293
26 58 294
58 26 294
26 58 294
49 78 294
49 78 294
82 39 294
49 15 295
49 60 295
26 27 295
49 43 295
26 21 296
26 24 296
26 27 296
26 57 296
87 83 296
9 23 296
26 46 296
83 25 296
83 1 297
85 25 297
23 58 297
25 85 297
49 50 297
49 54 297
85 16 297
85 25 297
85 19 297
85 6 297
49 43 297
49 80 297
49 56 297
49 67 297
11 85 300
11 49 300
60 15 300
83 49 300
1 16 300
54 49 300
85 11 300
60 16 300
14 33 300
80 25 300
25 80 300
33 14 300
54 48 300
70 19 300
49 83 300
83 49 300
77 60 300
14 49 301
14 33 301
14 33 301
52 57 301
16 35 301
80 30 301
80 85 301
80 64 301
44 14 301
49 56 301
57 30 301
56 49 301
57 52 301
19 70 301
77 14 301
77 60 301
35 16 301
11 85 301
35 25 301
57 30 301
26 57 302
77 49 302
56 87 302
26 46 302
26 27 302
26 35 302
26 57 302
52 62 302
49 77 302
73 60 302
23 49 302
14 35 302
14 49 302
26 35 302
49 14 302
49 25 302
49 77 302
77 60 302
54 16 302
54 67 302
87 56 302
26 27 302
16 73 302
87 56 302
26 46 302
82 39 302
82 0 302
82 39 302
82 39 302
0 82 302
82 0 302
30 57 302
77 49 302
49 14 302
49 77 302
35 14 302
57 30 302
0 71 302
14 73 303
71 8 303
71 66 303
25 12 303
83 56 303
57 24 303
19 70 303
57 46 303
57 26 303
30 60 303
85 16 303
25 12 303
56 43 303
25 16 303
80 25 303
23 62 303
82 39 303
82 0 303
14 49 303
19 1 304
21 49 304
19 87 304
11 39 304
49 43 304
80 25 304
14 49 304
62 60 304
35 14 304
44 49 304
35 83 304
25 80 304
19 64 304
60 62 304
44 49 304
19 70 304
11 49 304
77 15 304
49 60 304
48 24 304
0 70 304
0 71 304
0 70 304
1 16 304
14 13 307
14 33 307
14 35 307
25 16 307
44 60 307
49 14 307
35 0 307
14 49 307
14 44 307
77 49 307
22 29 307
25 49 307
49 64 307
49 77 307
44 13 307
24 54 307
16 60 307
24 48 307
16 49 307
35 14 307
49 77 307
52 62 307
71 0 307
64 49 307
14 35 307
16 19 307
82 0 307
82 39 307
77 15 307
82 0 307
0 39 307
82 0 307
0 70 307
0 19 307
0 71 307
0 70 307
71 8 307
71 66 307
24 54 307
0 64 307
60 29 307
24 54 308
57 35 308
57 27 308
57 26 308
57 24 308
57 46 308
19 16 308
35 25 308
24 57 308
57 24 308
24 57 308
57 24 308
24 57 308
2 43 308
54 24 308
0 71 308
44 13 308
24 54 308
56 43 308
25 56 308
25 56 308
0 71 308
82 0 308
24 54 309
14 33 309
14 35 309
14 13 309
85 35 309
2 49 309
25 85 309
54 24 309
14 88 309
25 80 309
77 60 309
24 54 309
54 24 309
56 87 309
52 17 309
82 0 309
71 64 309
85 35 310
26 46 310
26 24 310
26 27 310
26 35 310
26 57 310
0 39 310
71 8 310
71 66 310
0 64 310
57 52 310
19 64 310
25 52 310
62 52 310
52 25 310
85 19 310
24 35 310
39 11 310
49 43 310
0 71 310
0 71 310
0 19 310
0 64 310
0 70 310
0 39 310
82 0 310
85 25 310
24 26 311
24 27 311
24 35 311
57 43 311
57 80 311
80 17 311
80 23 311
80 59 311
80 64 311
24 46 311
80 87 311
49 43 311
49 43 311
57 24 311
24 57 311
49 43 311
77 60 311
44 60 311
70 0 311
70 0 311
70 0 311
82 0 311
77 15 311
64 85 312
46 24 312
57 26 314
57 24 314
57 46 314
77 60 314
48 54 314
48 24 314
57 27 314
77 60 314
67 54 314
85 16 314
77 49 314
73 60 314
85 46 314
73 60 314
54 48 314
54 48 314
24 54 314
26 46 314
26 24 314
26 27 314
26 57 314
57 26 314
57 46 314
57 24 314
57 27 314
67 49 314
73 54 314
67 52 314
49 67 314
54 48 314
82 0 314
48 67 314
67 54 314
24 26 314
24 27 314
24 57 314
24 46 314
80 87 314
67 52 314
52 76 314
4 38 314
12 48 314
1 16 314
67 32 314
49 77 314
67 54 314
71 66 315
71 8 315
60 16 315
26 57 315
24 57 315
57 24 315
71 30 315
24 57 315
71 8 315
71 30 315
71 8 315
71 66 315
71 0 315
71 30 315
71 8 315
71 66 315
71 0 315
57 26 315
11 39 315
11 12 315
71 66 315
57 24 315
14 25 315
83 1 315
57 46 315
82 0 315
82 39 315
83 35 315
0 71 315
70 19 315
26 57 315
70 19 315
70 19 315
14 35 315
24 83 315
1 16 315
70 19 315
60 16 316
25 64 316
25 16 316
25 89 316
48 54 316
60 15 316
48 54 316
25 85 316
14 33 316
60 15 316
85 64 316
25 73 316
25 35 316
25 19 316
25 1 316
57 52 317
54 48 317
49 43 317
83 87 317
12 54 317
32 67 317
54 52 317
54 24 317
57 24 317
35 57 317
2 43 317
35 24 317
70 0 317
70 19 317
35 26 317
14 35 318
48 24 318
48 54 318
43 80 318
77 43 318
35 14 318
48 54 318
57 46 318
24 26 318
57 24 318
57 26 318
80 43 318
14 35 318
83 56 318
24 54 318
32 67 318
23 62 318
24 35 318
24 46 318
56 49 318
49 56 318
62 52 318
39 80 318
39 76 318
70 0 318
70 19 318
24 57 318
71 66 319
71 30 319
71 8 319
71 66 319
71 0 319
71 30 319
71 8 319
71 66 319
71 8 319
38 4 319
71 0 319
71 30 319
71 0 319
71 30 319
71 0 319
71 66 319
71 7 319
71 8 319
71 0 319
35 24 320
16 54 321
26 7 321
26 57 321
26 27 321
56 87 321
26 24 321
26 46 321
24 7 321
26 35 321
87 56 321
77 49 321
49 77 321
4 38 321
49 77 321
71 8 321
71 66 321
71 0 321
60 12 321
23 9 321
14 13 321
23 58 321
4 38 321
14 33 321
49 43 321
4 14 321
24 46 321
24 26 321
24 27 321
24 57 321
33 14 321
24 26 321
54 12 321
64 87 321
70 19 321
70 0 321
14 60 321
4 38 321
26 24 321
54 60 321
12 54 321
77 49 322
4 38 322
77 49 322
57 46 322
57 24 322
88 35 322
88 25 322
87 56 322
4 38 322
73 54 322
57 26 322
49 77 322
88 39 322
88 13 322
88 15 322
88 60 322
12 60 322
38 4 322
14 88 323
67 53 323
67 37 323
80 25 323
80 25 323
49 60 323
80 0 323
88 14 323
2 43 323
38 4 323
60 62 323
4 48 323
60 22 323
88 14 323
14 88 323
88 52 323
62 60 323
62 52 323
13 88 323
35 88 323
62 52 323
14 88 323
57 24 324
35 14 324
88 52 324
12 60 324
12 60 324
